,Unnamed: 0,identifier,time,returns,position,captured_returns,daily_vol,captured_returns_0_5_bps,captured_returns_1_0_bps,captured_returns_1_5_bps,captured_returns_2_0_bps,captured_returns_2_5_bps,captured_returns_3_0_bps
3865,1597,F,2018-05-14,0.0022750865385385,-0.16400567,-0.0003731270851702,0.0148597269629227,-0.0003963825045307,-0.0004196379238913,-0.0004428933432519,-0.0004661487626125,-0.000489404181973,-0.0005126596013336
3866,1598,F,2018-05-15,0.0103632315453225,0.98581535,0.0102162326940277,0.0146276264181809,0.0101791775278824,0.0101421223617372,0.010105067195592,0.0100680120294467,0.0100309568633015,0.0099939016971563
3867,1599,F,2018-05-16,0.0033912812544297,0.98302686,0.0033337205701913,0.0146648164046798,0.0033335499850443,0.0033333793998974,0.0033332088147504,0.0033330382296034,0.0033328676444564,0.0033326970593094
3868,1600,F,2018-05-17,-0.0074201967933638,0.98814577,-0.0073322360638565,0.0144455699204116,-0.0073328841512219,-0.0073335322385873,-0.0073341803259528,-0.0073348284133182,-0.0073354765006836,-0.0073361245880491
3869,1601,F,2018-05-18,0.0104431745854494,-0.9939555,-0.0103800507432868,0.0143747991303704,-0.0104450372275077,-0.0105100237117285,-0.0105750101959494,-0.0106399966801702,-0.0107049831643911,-0.0107699696486119
3870,1602,F,2018-05-21,0.0005698736733899,0.99474776,0.0005668805588974,0.0144061191455711,0.0005015890560524,0.0004362975532074,0.0003710060503624,0.0003057145475173,0.0002404230446723,0.0001751315418273
3871,1603,F,2018-05-22,-0.0046315337305574,0.99593276,-0.0046126961613699,0.0141679955254722,-0.0046132839820267,-0.0046138718026834,-0.0046144596233402,-0.0046150474439969,-0.0046156352646537,-0.0046162230853104
3872,1604,F,2018-05-23,0.010615142253072,-0.9888543,-0.0104968289458778,0.0140059445635555,-0.0105633965319782,-0.0106299641180787,-0.0106965317041791,-0.0107630992902795,-0.01082966687638,-0.0108962344624804
3873,1605,F,2018-05-24,-0.0063726337565713,0.9950116,-0.0063408446866969,0.0140364484435237,-0.0064076925143168,-0.0064745403419368,-0.0065413881695567,-0.0066082359971766,-0.0066750838247966,-0.0067419316524165
3874,1606,F,2018-05-25,-0.004123461097801,-0.91253126,0.0037627871374297,0.0139365673586838,0.0036983606427513,0.0036339341480729,0.0035695076533945,0.003505081158716,0.0034406546640376,0.0033762281693592
3875,1607,F,2018-05-29,0.0066017891354059,-0.8696678,-0.0057413636188506,0.0137625346819403,-0.005742443896506,-0.0057435241741613,-0.0057446044518167,-0.0057456847294721,-0.0057467650071275,-0.0057478452847828
3876,1608,F,2018-05-30,0.0,0.9975372,0.0,0.013631130581108,-6.442961032312624e-05,-0.0001288592206462,-0.0001932888309693,-0.0002577184412925,-0.0003221480516156,-0.0003865776619387
3877,1609,F,2018-05-31,0.0097634450834679,0.9918026,0.0096834099571198,0.0134068107185314,0.009683033550251,0.0096826571433823,0.0096822807365136,0.0096819043296449,0.0096815279227762,0.0096811515159075
3878,1610,F,2018-06-01,0.0018079776813948,0.9959134,0.0018005891751139,0.0133893167645626,0.0018003984544894,0.001800207733865,0.0018000170132405,0.0017998262926161,0.0017996355719917,0.0017994448513672
3879,1611,F,2018-06-04,0.0055002601035139,0.9983552,0.005491213329749,0.0131699133780727,0.0054905402898846,0.0054898672500202,0.0054891942101558,0.0054885211702914,0.005487848130427,0.0054871750905626
3880,1612,F,2018-06-05,0.0086006706695059,0.9960123,0.0085663735209323,0.0130017864683961,0.008565995534686,0.0085656175484397,0.0085652395621933,0.008564861575947,0.0085644835897006,0.0085641056034543
3881,1613,F,2018-06-06,0.0036660858507518,0.99602675,0.0036515195912,0.0129193773238181,0.0036512881966601,0.0036510568021201,0.0036508254075801,0.0036505940130402,0.0036503626185002,0.0036501312239602
3882,1614,F,2018-06-07,0.0043231797111954,0.9975928,0.0043127729824618,0.0127181559263117,0.0043121385188767,0.0043115040552916,0.0043108695917064,0.0043102351281213,0.0043096006645362,0.0043089662009511
3883,1615,F,2018-06-08,-0.0043638449373639,0.9974707,-0.0043528073635544,0.0125267484917761,-0.0043533690119442,-0.004353930660334,-0.0043544923087238,-0.0043550539571136,-0.0043556156055034,-0.0043561772538932
3884,1616,F,2018-06-11,0.005066990059596,0.9778423,0.0049547170686716,0.0124012336907415,0.0049543500374726,0.0049539830062737,0.0049536159750748,0.0049532489438759,0.0049528819126769,0.004952514881478
3885,1617,F,2018-06-12,-0.0057435843788214,0.9974612,-0.0057290025654244,0.0122265096779547,-0.0057302930514535,-0.0057315835374825,-0.0057328740235115,-0.0057341645095405,-0.0057354549955696,-0.0057367454815986
3886,1618,F,2018-06-13,-0.0084155595536679,0.9662895,-0.0081318670038641,0.0121435940698231,-0.0081328165892706,-0.0081337661746771,-0.0081347157600836,-0.0081356653454901,-0.0081366149308966,-0.0081375645163031
3887,1619,F,2018-06-14,-0.0006539467698533,0.9368481,-0.000612648791454,0.0121528087289509,-0.0006138218683887,-0.0006149949453235,-0.0006161680222582,-0.0006173410991929,-0.0006185141761277,-0.0006196872530624
3888,1620,F,2018-06-15,0.0073165068641765,0.99242646,0.0072610949703507,0.0119580974731445,0.0072583060728314,0.0072555171753121,0.0072527282777928,0.0072499393802735,0.0072471504827541,0.0072443615852348
3889,1621,F,2018-06-18,-0.0066512774433977,0.9981949,-0.0066392710451148,0.0118485243374933,-0.0066398636672259,-0.006640456289337,-0.0066410489114481,-0.0066416415335593,-0.0066422341556704,-0.0066428267777815
3890,1622,F,2018-06-19,-0.0013486352296044,0.976614,-0.0013170960439847,0.0117856776072404,-0.0013177489151176,-0.0013184017862505,-0.0013190546573834,-0.0013197075285164,-0.0013203603996493,-0.0013210132707822
3891,1623,F,2018-06-20,-0.0109779374427121,0.993994,-0.010912003923797,0.0116021664224499,-0.0109133308924397,-0.0109146578610823,-0.0109159848297249,-0.0109173117983675,-0.0109186387670102,-0.0109199657356528
3892,1624,F,2018-06-21,-0.0041360139286094,0.9849513,-0.0040737723673977,0.0117059425185415,-0.0040744961709984,-0.0040752199745991,-0.0040759437781998,-0.0040766675818005,-0.0040773913854012,-0.0040781151890019
3893,1625,F,2018-06-22,-0.0105260221479016,0.9931749,-0.0104541811051405,0.0115582198941488,-0.0104550253246116,-0.0104558695440828,-0.010456713763554,-0.0104575579830251,-0.0104584022024963,-0.0104592464219674
3894,1626,F,2018-06-25,0.0014148755946382,0.926703,0.0013111694245418,0.0116148827120681,0.0013082675124649,0.0013053656003879,0.0013024636883109,0.0012995617762339,0.0012966598641569,0.0012937579520799
3895,1627,F,2018-06-26,-0.0071778992278103,0.9972799,-0.0071583744980124,0.0114272779795258,-0.0071619113196755,-0.0071654481413386,-0.0071689849630018,-0.0071725217846649,-0.007176058606328,-0.0071795954279911
3896,1628,F,2018-06-27,-0.0102089311282579,0.97010034,-0.0099036875915077,0.0113468080620088,-0.0099045268736769,-0.0099053661558461,-0.0099062054380153,-0.0099070447201845,-0.0099078840023537,-0.0099087232845229
3897,1629,F,2018-06-28,-0.0154777230452842,0.6677516,-0.0103352744869422,0.0113656480026277,-0.0103479096967691,-0.010360544906596,-0.010373180116423,-0.0103858153262499,-0.0103984505360768,-0.0104110857459038
3898,1630,F,2018-06-29,0.0022010657017179,0.23523481,0.0005177672763276,0.0116343350911972,0.0004995622746116,0.0004813572728956,0.0004631522711796,0.0004449472694636,0.0004267422677476,0.0004085372660316
3899,1631,F,2018-07-02,-0.008168257447838,0.9391827,-0.0076714860737545,0.0114639338771295,-0.007700639408491,-0.0077297927432275,-0.007758946077964,-0.0077880994127005,-0.007817252747437,-0.0078464060821734
3900,1632,F,2018-07-03,0.0045313126948265,-0.26633096,-0.0012068288483495,0.0113847516209485,-0.0012565872343817,-0.0013063456204139,-0.0013561040064461,-0.0014058623924783,-0.0014556207785105,-0.0015053791645427
3901,1633,F,2018-07-05,0.0007591812225371,0.93832844,0.0007123613359843,0.0112640141006333,0.0006619518062547,0.0006115422765251,0.0005611327467954,0.0005107232170658,0.0004603136873362,0.0004099041576066
3902,1634,F,2018-07-06,0.0107910124436601,0.4361207,0.0047061837810221,0.0110840836370619,0.0046854162242191,0.0046646486674162,0.0046438811106132,0.0046231135538103,0.0046023459970073,0.0045815784402044
3903,1635,F,2018-07-09,0.003774008629074,0.990472,0.0037380499455007,0.0111774245148493,0.0037147734550683,0.0036914969646359,0.0036682204742035,0.003644943983771,0.0036216674933386,0.0035983910029062
3904,1636,F,2018-07-10,-0.0137055966732551,0.9771139,-0.0133919290524384,0.0110309714441163,-0.0133919453432109,-0.0133919616339833,-0.0133919779247557,-0.0133919942155281,-0.0133920105063005,-0.013392026797073
3905,1637,F,2018-07-11,-0.0015241014540124,-0.41579852,0.0006337191214117,0.0112007919203911,0.000574330800874,0.0005149424803363,0.0004555541597986,0.0003961658392609,0.0003367775187232,0.0002773891981855
3906,1638,F,2018-07-12,-0.0054335369683244,0.0013460823,-7.313987994837303e-06,0.0110166141887054,-2.491032722405225e-05,-4.250666645326721e-05,-6.010300568248216e-05,-7.76993449116971e-05,-9.529568414091204e-05,-0.0001128920233701
3907,1639,F,2018-07-13,-0.0102858531449311,-0.43707356,0.0044956744369727,0.0108764932802194,0.0044766310085014,0.0044575875800302,0.004438544151559,0.0044195007230878,0.0044004572946166,0.0043814138661454
3908,1640,F,2018-07-16,0.0008014021465059,-0.62295854,-0.0004992403118746,0.0108662390603213,-0.0005073403621591,-0.0005154404124436,-0.0005235404627281,-0.0005316405130126,-0.000539740563297,-0.0005478406135815
3909,1641,F,2018-07-17,0.0008135026718122,0.092884734,7.556197950161662e-05,0.0106957719268186,4.43733069168077e-05,1.318463433199878e-05,-1.800403825281014e-05,-4.919271083761906e-05,-8.038138342242798e-05,-0.0001115700560072
3910,1642,F,2018-07-18,-0.004128583968325,-0.010798489,4.458246750897826e-05,0.0105276633399638,3.999493637541999e-05,3.540740524186172e-05,3.0819874108303444e-05,2.623234297474517e-05,2.1644811841186905e-05,1.705728070762863e-05
3911,1643,F,2018-07-19,-0.0218961536945653,-0.46295622,0.0101369605450388,0.0103697442293995,0.0101163524203611,0.0100957442956833,0.0100751361710056,0.0100545280463279,0.0100339199216501,0.0100133117969724
3912,1644,F,2018-07-20,-0.0073395878529632,-0.7477168,0.0054879330288058,0.010972324060315,0.0054768299408847,0.0054657268529636,0.0054546237650424,0.0054435206771213,0.0054324175892002,0.0054213145012791
3913,1645,F,2018-07-23,0.00831786280756,-0.6489435,-0.0053978228683537,0.0108500079872228,-0.005401760923236,-0.0054056989781183,-0.0054096370330005,-0.0054135750878828,-0.0054175131427651,-0.0054214511976473
3914,1646,F,2018-07-24,-0.0041060957497457,0.94702655,-0.0038885816950122,0.0108855485456664,-0.0039579423994013,-0.0040273031037905,-0.0040966638081797,-0.0041660245125688,-0.004235385216958,-0.0043047459213472
3915,1647,F,2018-07-25,-0.0528035318428658,-0.42294705,0.0223330979771592,0.0107164979780281,0.0222733486778566,0.0222135993785541,0.0221538500792515,0.0220941007799489,0.0220343514806464,0.0219746021813438
3916,1648,F,2018-07-26,0.002584475414203,-0.80183524,-0.0020723234612653,0.0147870606448265,-0.0020792962238067,-0.002086268986348,-0.0020932417488893,-0.0021002145114306,-0.002107187273972,-0.0021141600365133
3917,1649,F,2018-07-27,0.0091155016482901,0.6545335,0.0059664012476972,0.0146146121793016,0.0059196226125932,0.0058728439774893,0.0058260653423854,0.0057792867072814,0.0057325080721775,0.0056857294370735
3918,1650,F,2018-07-30,-0.0019115330391421,0.9621983,-0.0018392738732497,0.0147264175943467,-0.0018489837851424,-0.0018586936970351,-0.0018684036089278,-0.0018781135208204,-0.0018878234327131,-0.0018975333446058
3919,1651,F,2018-07-31,-0.00909760184212,-0.39361635,0.0035809648172478,0.0144830307331141,0.0035372551095087,0.0034935454017696,0.0034498356940305,0.0034061259862914,0.0033624162785523,0.0033187065708132
3920,1652,F,2018-08-01,0.0013280126954983,-0.67083126,-0.0008908724338879,0.0143745255703372,-0.0009000807369421,-0.0009092890399963,-0.0009184973430506,-0.0009277056461048,-0.000936913949159,-0.0009461222522133
3921,1653,F,2018-08-02,0.0080655265122838,0.46245548,0.003729946945102,0.0141718785522119,0.0036924812270353,0.0036550155089687,0.003617549790902,0.0035800840728354,0.0035426183547687,0.0035051526367021
3922,1654,F,2018-08-03,-0.0006623016832647,0.94225675,-0.0006240582307158,0.01421056543615,-0.0006399681072368,-0.0006558779837579,-0.0006717878602789,-0.0006876977367999,-0.000703607613321,-0.000719517489842
3923,1655,F,2018-08-06,0.0033695231611663,-0.39004308,-0.0013142591914175,0.0139795529148967,-0.0013587681666837,-0.00140327714195,-0.0014477861172162,-0.0014922950924825,-0.0015368040677488,-0.001581313043015
3924,1656,F,2018-08-07,-0.0020350525264123,0.62116903,-0.0012641116051866,0.0138188602773616,-0.0012985308392656,-0.0013329500733445,-0.0013673693074235,-0.0014017885415025,-0.0014362077755815,-0.0014706270096604
3925,1657,F,2018-08-08,-0.0096852923066745,-0.5289592,0.0051231246125559,0.0135906831296766,0.0050834990337683,0.0050438734549807,0.0050042478761931,0.0049646222974054,0.0049249967186178,0.0048853711398302
3926,1658,F,2018-08-09,-0.011987555269873,-0.7453448,0.0089348621965536,0.0135218413032395,0.0089272080257817,0.0089195538550098,0.0089118996842379,0.008904245513466,0.0088965913426941,0.0088889371719222
3927,1659,F,2018-08-10,-0.02005853017254,-0.691626,0.0138730012363402,0.013542241460418,0.0138710878872936,0.013869174538247,0.0138672611892003,0.0138653478401537,0.0138634344911071,0.0138615211420604
3928,1660,F,2018-08-13,0.0028383784759744,-0.76584804,-0.0021737665942515,0.0140763197297548,-0.0021753422738575,-0.0021769179534636,-0.0021784936330696,-0.0021800693126756,-0.0021816449922816,-0.0021832206718876
3929,1661,F,2018-08-14,-0.0035711263123711,0.16741723,-0.0005978680688474,0.013926238632919,-0.0006292526095178,-0.0006606371501883,-0.0006920216908587,-0.0007234062315292,-0.0007547907721996,-0.0007861753128701
3930,1662,F,2018-08-15,0.0043797780422285,-0.5970815,-0.0026150843660824,0.0136981328745051,-0.0026413577364346,-0.0026676311067868,-0.0026939044771389,-0.0027201778474911,-0.0027464512178433,-0.0027727245881955
3931,1663,F,2018-08-16,0.0029226377438847,0.40989494,0.0011979744321328,0.0135986266318567,0.0011631398516858,0.0011283052712389,0.001093470690792,0.001058636110345,0.0010238015298981,0.0009889669494512
3932,1664,F,2018-08-17,0.0125079772123528,0.3606004,0.0045103817347093,0.0134477505131258,0.0045088096606397,0.00450723758657,0.0045056655125004,0.0045040934384307,0.0045025213643611,0.0045009492902914
3933,1665,F,2018-08-20,0.0098897902358897,0.97322375,0.0096249786987753,0.013761436607223,0.0096042349875698,0.0095834912763643,0.0095627475651588,0.0095420038539534,0.0095212601427479,0.0095005164315424
3934,1666,F,2018-08-21,-0.0117396349049174,0.9818334,-0.0115263656339909,0.0138774162255863,-0.0115263795068775,-0.0115263933797642,-0.0115264072526508,-0.0115264211255374,-0.0115264349984241,-0.0115264488713107
3935,1667,F,2018-08-22,-0.0042045263734836,-0.7799183,0.0032791871162824,0.0139154589386704,0.0032192809995699,0.0031593748828574,0.003099468766145,0.0030395626494325,0.00297965653272,0.0029197504160075
3936,1668,F,2018-08-23,0.0035809706427061,-0.6888585,-0.0024667820979354,0.0137004741243709,-0.0024695067471694,-0.0024722313964035,-0.0024749560456375,-0.0024776806948715,-0.0024804053441055,-0.0024831299933395
3937,1669,F,2018-08-24,0.0223341348011482,0.96095455,0.0214620883888753,0.0135490058487661,0.0214048247544638,0.0213475611200524,0.021290297485641,0.0212330338512296,0.0211757702168182,0.0211185065824067
3938,1670,F,2018-08-27,0.0012873503234933,0.9810224,0.0012629195265811,0.0146949698605204,0.0012609516066666,0.0012589836867521,0.0012570157668376,0.0012550478469231,0.0012530799270085,0.001251112007094
3939,1671,F,2018-08-28,-0.0026104269312655,0.9104451,-0.0023766503930995,0.0144645503335919,-0.0023784532166134,-0.0023802560401272,-0.002382058863641,-0.0023838616871548,-0.0023856645106687,-0.0023874673341825
3940,1672,F,2018-08-29,-0.0179775534213501,-0.72255814,0.012989827575449,0.0142340907785794,0.0129361066755654,0.0128823857756819,0.0128286648757983,0.0127749439759148,0.0127212230760312,0.0126675021761477
3941,1673,F,2018-08-30,-0.0145362626695813,-0.8481173,0.0123284557300697,0.0147431304692842,0.0123252601508574,0.0123220645716451,0.0123188689924328,0.0123156734132204,0.0123124778340081,0.0123092822547958
3942,1674,F,2018-08-31,-0.0006662247375007,-0.8129637,0.0005416165437103,0.01495996024538,0.0005401124180721,0.0005386082924339,0.0005371041667957,0.0005356000411576,0.0005340959155194,0.0005325917898812
3943,1675,F,2018-09-04,0.0013560177327824,-0.67668843,-0.000917601514301,0.0147161720120792,-0.0009215512429496,-0.0009255009715982,-0.0009294507002468,-0.0009334004288954,-0.000937350157544,-0.0009412998861926
3944,1676,F,2018-09-05,-0.0041201829098512,0.34947345,-0.0014398945221593,0.0144995884329354,-0.0014730065451904,-0.0015061185682216,-0.0015392305912527,-0.0015723426142838,-0.0016054546373149,-0.001638566660346
3945,1677,F,2018-09-06,-0.0112308157245884,-0.6907363,0.0077575320298712,0.0142753757693548,0.0077232842618903,0.0076890364939094,0.0076547887259285,0.0076205409579476,0.0075862931899667,0.0075520454219859
3946,1678,F,2018-09-07,0.00785748022525,-0.7504011,-0.005896261644393,0.0142698453361566,-0.0058982459262251,-0.0059002302080572,-0.0059022144898893,-0.0059041987717214,-0.0059061830535535,-0.0059081673353856
3947,1679,F,2018-09-10,-0.0049336507158773,0.7943482,-0.0039190364683635,0.014292753108405,-0.0039701389113699,-0.0040212413543764,-0.0040723437973829,-0.0041234462403893,-0.0041745486833958,-0.0042256511264022
3948,1680,F,2018-09-11,0.0021621445705202,-0.71237665,-0.0015402613149316,0.0140823115350697,-0.0015904189115906,-0.0016405765082496,-0.0016907341049086,-0.0017408917015676,-0.0017910492982266,-0.0018412068948856
3949,1681,F,2018-09-12,0.0021846140099064,0.7874483,0.0017202705598792,0.0138927039130528,0.0016695915047978,0.0016189124497164,0.001568233394635,0.0015175543395535,0.0014668752844721,0.0014161962293907
3950,1682,F,2018-09-13,0.0058870562566065,0.7573637,0.0044586425733555,0.013703856111589,0.004457974404982,0.0044573062366086,0.0044566380682351,0.0044559698998616,0.0044553017314881,0.0044546335631146
3951,1683,F,2018-09-14,0.0073405255082267,0.9497435,0.006971616456235,0.0136217747169708,0.0069647866425419,0.0069579568288488,0.0069511270151557,0.0069442972014626,0.0069374673877695,0.0069306375740764
3952,1684,F,2018-09-17,0.0021842690330353,0.9857486,0.0021531401173957,0.0135893557739073,0.0021518097595554,0.0021504794017151,0.0021491490438748,0.0021478186860345,0.0021464883281942,0.0021451579703539
3953,1685,F,2018-09-18,0.01472914389698,0.94961697,0.0139870449779909,0.013392990460082,0.0139862728624676,0.0139855007469443,0.013984728631421,0.0139839565158978,0.0139831844003745,0.0139824122848512
3954,1686,F,2018-09-19,0.0021044983239857,0.9939304,0.0020917248597333,0.0137731969059076,0.0020911295323132,0.0020905342048931,0.0020899388774731,0.002089343550053,0.0020887482226329,0.0020881528952128
3955,1687,F,2018-09-20,0.0028406208200608,0.91708446,0.0026050891980193,0.0135633907631269,0.0026029398042923,0.0026007904105654,0.0025986410168385,0.0025964916231115,0.0025943422293846,0.0025921928356576
3956,1688,F,2018-09-21,-0.0186599252364109,0.9727944,-0.0181522710275507,0.0133665267628587,-0.0181547106515355,-0.0181571502755204,-0.0181595898995052,-0.0181620295234901,-0.0181644691474749,-0.0181669087714598
3957,1689,F,2018-09-24,-0.0141339436073724,-0.85156536,0.01203597679069,0.0139424341458414,0.0119727359428259,0.0119094950949618,0.0118462542470977,0.0117830133992336,0.0117197725513695,0.0116565317035055
3958,1690,F,2018-09-25,-0.0085331801499542,-0.802737,0.0068498994135914,0.0141512661151106,0.0068478433888998,0.0068457873642083,0.0068437313395167,0.0068416753148251,0.0068396192901336,0.006837563265442
3959,1691,F,2018-09-26,-0.0029018350278008,-0.77499616,0.0022489110077383,0.0140510392122753,0.0022481694105707,0.002247427813403,0.0022466862162354,0.0022459446190678,0.0022452030219002,0.0022444614247325
3960,1692,F,2018-09-27,0.0014812223497912,-0.67980283,-0.0010069391526351,0.0138232126338632,-0.00100976322612,-0.0010125872996049,-0.0010154113730898,-0.0010182354465747,-0.0010210595200596,-0.0010238835935446
3961,1693,F,2018-09-28,0.005250208722056,0.23294611,0.0012230157129393,0.0136197405153943,0.0011917004493248,0.0011603851857103,0.0011290699220958,0.0010977546584814,0.0010664393948669,0.0010351241312524
3962,1694,F,2018-10-01,-0.0090048209384602,0.639994,-0.0057630315988842,0.0135107930301711,-0.0057773307176204,-0.0057916298363566,-0.0058059289550928,-0.005820228073829,-0.0058345271925653,-0.0058488263113015
3963,1695,F,2018-10-02,-0.0053527644974215,-0.75851756,0.0040601658837333,0.0134313968319665,0.0040111048831596,0.003962043882586,0.0039129828820123,0.0038639218814387,0.0038148608808651,0.0037657998802914
3964,1696,F,2018-10-03,0.0015629124555384,-0.7289334,-0.0011392590806705,0.0132435611261393,-0.0011399360528903,-0.0011406130251101,-0.0011412899973299,-0.0011419669695497,-0.0011426439417695,-0.0011433209139893
3965,1697,F,2018-10-04,-0.0023736691083894,0.5342733,-0.0012681880903048,0.0130517012388619,-0.0013135323647201,-0.0013588766391353,-0.0014042209135505,-0.0014495651879658,-0.001494909462381,-0.0015402537367962
3966,1698,F,2018-10-05,0.0112994961420845,-0.66285473,-0.0074899244766338,0.0128370779475717,-0.0075336602116838,-0.0075773959467339,-0.0076211316817839,-0.0076648674168339,-0.0077086031518839,-0.0077523388869339
3967,1699,F,2018-10-08,-0.0242966501469518,0.95762265,-0.0232670224338926,0.0130195469699046,-0.0233261685094006,-0.0233853145849086,-0.0234444606604166,-0.0235036067359246,-0.0235627528114326,-0.0236218988869406
3968,1700,F,2018-10-09,-0.0097949352079786,-0.81068164,0.0079405741488902,0.0140123226752835,0.0078784898921879,0.0078164056354856,0.0077543213787833,0.0076922371220811,0.0076301528653788,0.0075680686086765
3969,1701,F,2018-10-10,-0.0007684713353999,-0.69273484,0.0005323468656762,0.0139400158473181,0.0005284911881635,0.0005246355106508,0.000520779833138,0.0005169241556253,0.0005130684781126,0.0005092128005998
3970,1702,F,2018-10-11,-0.013294738573179,-0.51892555,0.0068989794942829,0.0137146387962848,0.006893377763161,0.006887776032039,0.0068821743009171,0.0068765725697951,0.0068709708386732,0.0068653691075512
3971,1703,F,2018-10-12,0.01347587412004,-0.72692555,-0.0097959572319281,0.013796515070841,-0.0098029740112564,-0.0098099907905848,-0.0098170075699132,-0.0098240243492416,-0.0098310411285699,-0.0098380579078983
3972,1704,F,2018-10-15,-0.0007552597746517,0.93411976,-0.0007055030801831,0.0142013177586222,-0.0007614730299017,-0.0008174429796203,-0.0008734129293389,-0.0009293828790575,-0.0009853528287761,-0.0010413227784947
3973,1705,F,2018-10-16,-0.0030744397636344,-0.5167652,0.0015887634093986,0.0139701765872315,0.0015402102906498,0.001491657171901,0.0014431040531522,0.0013945509344034,0.0013459978156546,0.0012974446969057
3974,1706,F,2018-10-17,-0.0196226041989496,-0.6240771,0.012246017563448,0.0137426420870797,0.012242038954643,0.012238060345838,0.012234081737033,0.012230103128228,0.012226124519423,0.012222145910618
3975,1707,F,2018-10-18,-0.0007776764007984,-0.73464495,0.0005713160401422,0.0142781663296998,0.0005684621220795,0.0005656082040169,0.0005627542859542,0.0005599003678916,0.0005570464498289,0.0005541925317662
3976,1708,F,2018-10-19,-0.0071211156204548,-0.5321579,0.0037895579196345,0.0140497071364034,0.0037831440818229,0.0037767302440113,0.0037703164061997,0.0037639025683881,0.0037574887305765,0.0037510748927648
3977,1709,F,2018-10-22,0.0145775626901007,-0.6432456,-0.0093769527356873,0.0138734132985807,-0.0093809631983675,-0.0093849736610477,-0.009388984123728,-0.0093929945864082,-0.0093970050490885,-0.0094010155117687
3978,1710,F,2018-10-23,-0.031363453153348,0.89195037,-0.0279746436095177,0.014379958716406,-0.028025854335484,-0.0280770650614503,-0.0281282757874166,-0.0281794865133829,-0.0282306972393492,-0.0282819079653155
3979,1711,F,2018-10-24,0.0575464351232813,-0.7388618,-0.042518862595042,0.0162593798127762,-0.0425696371696136,-0.0426204117441851,-0.0426711863187567,-0.0427219608933283,-0.0427727354678999,-0.0428235100424715
3980,1712,F,2018-10-25,-0.0004285917789597,0.9792794,-0.0004197110996809,0.0245243447021272,-0.0004600460990978,-0.0005003810985146,-0.0005407160979315,-0.0005810510973484,-0.0006213860967653,-0.0006617210961822
3981,1713,F,2018-10-26,0.0130881331008396,-0.31856552,-0.0041694278965237,0.024118955821694,-0.0041945337196589,-0.0042196395427941,-0.0042447453659293,-0.0042698511890645,-0.0042949570121997,-0.004320062835335
3982,1714,F,2018-10-29,0.0074754955662145,0.9949289,0.0074375865539398,0.0245175053148978,0.0074121739001736,0.0073867612464073,0.0073613485926411,0.0073359359388748,0.0073105232851086,0.0072851106313423
3983,1715,F,2018-10-30,0.0036899812328046,0.9913056,0.0036578990218783,0.0243623365788899,0.0036578471762961,0.0036577953307139,0.0036577434851317,0.0036576916395495,0.0036576397939673,0.0036575879483851
3984,1716,F,2018-10-31,-0.0107133064644229,0.98501545,-0.0105527724084836,0.0240125239035113,-0.0105529287063816,-0.0105530850042797,-0.0105532413021778,-0.0105533976000759,-0.010553553897974,-0.010553710195872
3985,1717,F,2018-11-01,0.0037903946403983,-0.8354475,-0.0031666756892462,0.0241509429997073,-0.0032023997842375,-0.0032381238792287,-0.0032738479742199,-0.0033095720692111,-0.0033452961642024,-0.0033810202591936
3986,1718,F,2018-11-02,0.0063448849990722,0.9704733,0.0061575414164837,0.0238152170861976,0.0061219452500939,0.006086349083704,0.0060507529173142,0.0060151567509243,0.0059795605845345,0.0059439644181447
3987,1719,F,2018-11-05,0.0004203226585288,0.98651946,0.0004146564803983,0.0235898531820464,0.0004141511805764,0.0004136458807546,0.0004131405809327,0.0004126352811108,0.000412129981289,0.0004116246814671
3988,1720,F,2018-11-06,0.0025615923367301,0.90696687,0.0023232793712127,0.0231999414051158,0.002321991385668,0.0023207034001232,0.0023194154145784,0.0023181274290337,0.0023168394434889,0.0023155514579442
3989,1721,F,2018-11-07,-0.0060339679107767,0.9844906,-0.0059403845283952,0.0228373570989772,-0.0059422815697798,-0.0059441786111644,-0.005946075652549,-0.0059479726939336,-0.0059498697353182,-0.0059517667767028
3990,1722,F,2018-11-08,-0.0035304151809354,-0.88796544,0.0031348866721702,0.0226341214243721,0.003095984652201,0.0030570826322319,0.0030181806122627,0.0029792785922936,0.0029403765723244,0.0029014745523553
3991,1723,F,2018-11-09,0.0049650105389008,-0.856871,-0.0042543735895329,0.0223182069311442,-0.0042547694663714,-0.0042551653432099,-0.0042555612200484,-0.0042559570968869,-0.0042563529737254,-0.0042567488505639
3992,1724,F,2018-11-12,0.0022581880599592,0.99363184,0.0022438075565237,0.0220463318847167,0.0022043747449265,0.0021649419333294,0.0021255091217323,0.0020860763101352,0.0020466434985381,0.002007210686941
3993,1725,F,2018-11-13,0.0,0.9874719,0.0,0.021698122339667,-2.075918992153897e-07,-4.151837984307794e-07,-6.227756976461691e-07,-8.303675968615587e-07,-1.0379594960769484e-06,-1.245551395292338e-06
3994,1726,F,2018-11-14,-0.0106752404986718,-0.22911371,0.0024458439868241,0.021339877373014,0.0024192702640624,0.0023926965413008,0.0023661228185391,0.0023395490957775,0.0023129753730158,0.0022864016502541
3995,1727,F,2018-11-15,-0.0122990180390478,-0.92644846,0.0113944063758252,0.0214557934613077,0.0113790785001546,0.011363750624484,0.0113484227488134,0.0113330948731428,0.0113177669974723,0.0113024391218017
